uid,iid
1630,193
1630,199
1630,279
1630,280
1630,284
1630,294
1630,396
1630,776
1630,879
1630,908
1630,3460
1630,982
1630,1046
1630,1613
1630,1794
1630,1956
1630,1974
1630,2351
1630,2965
1630,3184
1630,3185
1630,3295
1630,3414
1630,3972
1630,4333
1630,4463
1630,4534
1630,4539
1630,5426
1630,5800
1630,5822
1630,5976
1630,5982
1630,6169
1630,8130
1630,8133
1630,8159
1630,11720
1630,15669
1630,15670
1630,15671
1630,15672
1630,15673
1233,325
1233,492
1233,149
1233,161
1233,171
1233,193
1233,196
1233,204
1233,218
1233,234
1233,248
1233,260
1233,270
1233,317
1233,413
1233,423
1233,426
1233,615
1233,791
1233,989
1233,1275
1233,1348
1233,1519
1233,1776
1233,2017
1233,2249
1233,2252
1233,2263
1233,2278
1233,2448
1233,2607
1233,2876
1233,3036
1233,3050
1233,3243
1233,3244
1233,3247
1233,3248
1233,3277
1233,3357
1233,3678
1233,3761
1233,4699
1233,5612
1233,10248
1233,5928
1233,10252
1233,11191
1233,15674
1233,15675
1193,0
1193,2
1193,8
1193,21
1193,45
1193,108
1193,116
1193,322
1193,492
1193,493
1193,343
1193,347
1193,348
1193,355
1193,372
1193,494
1193,513
1193,652
1193,762
1193,797
1193,888
1193,896
1193,904
1193,3489
1193,981
1193,994
1193,1091
1193,1408
1193,1810
1193,2217
1193,2243
1193,2335
1193,2601
1193,2708
1193,2964
1193,3102
1193,3347
1193,4828
1193,5154
1193,5755
1193,7793
1193,11596
1193,11679
1193,13745
1193,15676
1193,15677
1193,15678
1193,15679
1193,15680
1193,15681
1062,4
1062,38
1062,110
1062,939
1062,192
1062,193
1062,196
1062,199
1062,204
1062,206
1062,208
1062,210
1062,225
1062,229
1062,237
1062,248
1062,1351
1062,574
1062,370
1062,959
1062,383
1062,410
1062,412
1062,427
1062,430
1062,541
1062,575
1062,576
1062,577
1062,582
1062,585
1062,588
1062,600
1062,802
1062,947
1062,952
1062,955
1062,960
1062,967
1062,1131
1062,1330
1062,1377
1062,1604
1062,2592
1062,2963
1062,6606
1062,7484
1062,12219
1062,15682
1062,15683
184,38
184,140
184,161
184,192
184,193
184,195
184,198
184,204
184,205
184,206
184,211
184,218
184,221
184,227
184,231
184,248
184,256
184,408
184,11021
184,383
184,433
184,576
184,577
184,582
184,597
184,683
184,812
184,819
184,947
184,972
184,1361
184,1502
184,1508
184,1519
184,1815
184,2752
184,2859
184,3036
184,3037
184,9140
184,5890
184,3966
184,4170
184,10760
184,6110
184,6517
184,8854
184,9475
184,15684
184,15685
287,8
287,33
287,486
287,1625
287,327
287,346
287,515
287,652
287,3489
287,985
287,1056
287,1305
287,1799
287,1836
287,2077
287,2394
287,4489
287,3000
287,3304
287,3542
287,4214
287,4491
287,4803
287,5393
287,6682
287,6840
287,6842
287,7792
287,7803
287,8831
287,8953
287,9141
287,9484
287,10778
287,11122
287,15686
287,15526
287,15687
287,15688
287,15689
287,15690
287,15691
287,15692
287,15693
287,15694
287,15695
287,15696
287,15697
287,15698
287,15699
646,8
646,14
646,21
646,108
646,322
646,327
646,328
646,329
646,334
646,338
646,339
646,343
646,355
646,494
646,507
646,652
646,762
646,773
646,974
646,981
646,996
646,1001
646,1014
646,1287
646,1686
646,1858
646,1868
646,2000
646,2004
646,2009
646,2074
646,2088
646,2226
646,2339
646,2419
646,3380
646,5754
646,3953
646,4585
646,12671
646,6059
646,9803
646,6851
646,8704
646,10180
646,11429
646,12798
646,14121
646,14640
646,15700
565,4
565,7
565,16
565,38
565,106
565,143
565,145
565,161
565,166
565,189
565,191
565,192
565,193
565,194
565,196
565,198
565,199
565,204
565,205
565,206
565,210
565,214
565,218
565,224
565,226
565,234
565,253
565,370
565,411
565,496
565,576
565,582
565,604
565,643
565,982
565,1345
565,1754
565,1816
565,1901
565,1905
565,2201
565,3188
565,4051
565,7684
565,10528
565,7296
565,9862
565,15701
565,15702
565,15703
245,14
245,103
245,115
245,139
245,1065
245,939
245,601
245,1271
245,329
245,369
245,957
245,220
245,270
245,276
245,283
245,317
245,338
245,940
245,373
245,375
245,419
245,422
245,509
245,579
245,585
245,613
245,617
245,705
245,873
245,889
245,961
245,1010
245,1272
245,1274
245,1306
245,1372
245,1545
245,1578
245,1764
245,1776
245,1784
245,2343
245,2876
245,3363
245,3936
245,5714
245,5929
245,6573
245,15704
245,15705
234,748
234,125
234,1065
234,601
234,749
234,492
234,957
234,282
234,509
234,603
234,604
234,607
234,621
234,632
234,753
234,755
234,759
234,823
234,828
234,858
234,954
234,988
234,1003
234,1137
234,1253
234,1255
234,1264
234,1267
234,1313
234,1687
234,1783
234,2148
234,2152
234,2187
234,2402
234,2578
234,2580
234,2602
234,2603
234,2750
234,3170
234,3608
234,3846
234,5766
234,5789
234,5053
234,7474
234,9654
234,14889
234,15706
227,14
227,325
227,1384
227,152
227,153
227,171
227,235
227,1293
227,413
227,433
227,512
227,1357
227,1519
227,1520
227,1522
227,1542
227,1546
227,1749
227,1828
227,1834
227,1841
227,2048
227,2673
227,2676
227,2680
227,2683
227,2688
227,2690
227,4070
227,3036
227,3066
227,5890
227,5683
227,6113
227,6126
227,6127
227,7607
227,10761
227,9435
227,9438
227,10113
227,10442
227,14206
227,15707
227,15708
227,15709
227,15710
227,15711
227,15712
227,15713
346,340
346,701
346,824
346,1432
346,1874
346,2804
346,2819
346,3137
346,3333
346,3610
346,3700
346,3984
346,4238
346,4390
346,4664
346,4997
346,5003
346,5259
346,11349
346,14354
346,12106
346,8760
346,8781
346,8786
346,9326
346,9601
346,10302
346,10556
346,15714
346,14369
346,15000
346,15715
346,15716
346,15717
346,15718
346,15719
346,15720
346,15721
346,15722
346,15723
346,15724
346,15725
346,15726
346,15727
346,15728
346,15729
346,15730
346,15731
346,15732
346,15733
117,101
117,1065
117,486
117,601
117,2710
117,332
117,498
117,642
117,643
117,677
117,763
117,871
117,884
117,1110
117,1114
117,1319
117,1640
117,1711
117,1734
117,1745
117,2479
117,2482
117,4296
117,2288
117,2308
117,2413
117,2484
117,2485
117,2496
117,2518
117,5229
117,3135
117,6220
117,3512
117,3723
117,4513
117,4780
117,5529
117,6271
117,6313
117,8762
117,11446
117,11463
117,11478
117,14384
117,15133
117,15734
117,15735
117,15736
117,15737
1262,4
1262,14
1262,16
1262,38
1262,46
1262,106
1262,110
1262,115
1262,129
1262,161
1262,169
1262,189
1262,192
1262,193
1262,195
1262,196
1262,198
1262,199
1262,203
1262,204
1262,205
1262,206
1262,214
1262,215
1262,220
1262,237
1262,283
1262,805
1262,681
1262,1293
1262,403
1262,420
1262,536
1262,576
1262,593
1262,597
1262,611
1262,802
1262,836
1262,908
1262,4432
1262,982
1262,988
1262,998
1262,1195
1262,1409
1262,1460
1262,1507
1262,1622
1262,2957
886,5
886,16
886,37
886,106
886,112
886,122
886,1065
886,492
886,369
886,493
886,957
886,280
886,301
886,317
886,338
886,423
886,604
886,823
886,893
886,954
886,1005
886,1014
886,1039
886,1094
886,1134
886,1137
886,1244
886,1306
886,1395
886,1405
886,2425
886,1909
886,1956
886,1971
886,2268
886,2269
886,2840
886,4665
886,3039
886,3157
886,3192
886,6357
886,5641
886,6702
886,9737
886,9867
886,13370
886,15738
886,15739
886,15740
1320,37
1320,103
1320,505
1320,643
1320,1788
1320,1052
1320,1110
1320,1616
1320,1656
1320,1825
1320,1828
1320,1835
1320,1843
1320,1849
1320,1851
1320,2424
1320,2488
1320,2490
1320,6220
1320,6222
1320,15741
1320,5263
1320,6669
1320,6867
1320,7613
1320,8931
1320,9398
1320,9911
1320,10220
1320,10812
1320,13039
1320,14717
1320,15742
1320,15743
1320,15744
1320,15745
1320,15746
1320,15747
1320,15748
1320,15749
1320,15750
1320,15751
1320,15752
1320,15753
1320,15754
1320,15755
1320,15756
1320,15757
1320,15758
1320,15759
266,111
266,112
266,321
266,485
266,7158
266,361
266,505
266,756
266,767
266,770
266,993
266,1036
266,1313
266,1416
266,2106
266,2113
266,2118
266,2120
266,2136
266,5222
266,5720
266,14156
266,14157
266,15760
266,15761
266,15762
266,7529
266,7340
266,7349
266,7531
266,7535
266,7545
266,7560
266,8088
266,8091
266,8107
266,12012
266,12017
266,12935
266,15763
266,14982
266,15764
266,15765
266,15766
266,15767
266,15768
266,15769
266,15770
266,15771
266,15772
433,14
433,30
433,52
433,62
433,103
433,111
433,139
433,321
433,1291
433,492
433,3334
433,1292
433,332
433,337
433,338
433,350
433,368
433,499
433,501
433,504
433,505
433,516
433,650
433,652
433,982
433,993
433,1005
433,1007
433,1014
433,1287
433,1319
433,1325
433,1616
433,1644
433,1645
433,1675
433,1679
433,2834
433,3456
433,3459
433,4921
433,5999
433,6680
433,7033
433,13670
433,13877
433,15773
433,15774
433,15775
433,15776
71,103
71,125
71,601
71,957
71,396
71,603
71,604
71,621
71,629
71,738
71,740
71,753
71,823
71,824
71,826
71,857
71,858
71,865
71,1137
71,1253
71,1255
71,1259
71,1264
71,1267
71,1313
71,1713
71,1718
71,1720
71,2148
71,2149
71,2152
71,2153
71,2166
71,2371
71,2576
71,2579
71,2626
71,2748
71,2862
71,3168
71,3169
71,3655
71,3674
71,4896
71,4603
71,5651
71,8486
71,8808
71,15777
71,15778
309,4
309,7
309,16
309,38
309,46
309,106
309,141
309,161
309,162
309,192
309,193
309,196
309,199
309,202
309,204
309,205
309,210
309,214
309,224
309,237
309,244
309,291
309,408
309,1293
309,409
309,411
309,420
309,434
309,575
309,585
309,593
309,600
309,788
309,802
309,892
309,4432
309,982
309,1276
309,1365
309,1366
309,1486
309,1815
309,2347
309,2909
309,9140
309,3094
309,4587
309,5961
309,6518
309,15779
1534,12
1534,14
1534,139
1534,1270
1534,325
1534,492
1534,3562
1534,220
1534,248
1534,259
1534,270
1534,282
1534,383
1534,396
1534,440
1534,497
1534,509
1534,513
1534,579
1534,585
1534,603
1534,630
1534,791
1534,870
1534,889
1534,1287
1534,1415
1534,1515
1534,1652
1534,1681
1534,1687
1534,3381
1534,4108
1534,4806
1534,5121
1534,12069
1534,6381
1534,6963
1534,7762
1534,10422
1534,11112
1534,15780
1534,15781
1534,15782
1534,15783
1534,15784
1534,15785
1534,15786
1534,15787
1534,15788
1001,14
1001,44
1001,131
1001,139
1001,1271
1001,11550
1001,412
1001,416
1001,585
1001,908
1001,989
1001,990
1001,993
1001,996
1001,1275
1001,1280
1001,1282
1001,1916
1001,2422
1001,2594
1001,2897
1001,2951
1001,3182
1001,3189
1001,3297
1001,3501
1001,3594
1001,3996
1001,4213
1001,5589
1001,6335
1001,7019
1001,6381
1001,6844
1001,7700
1001,10494
1001,9207
1001,9431
1001,9760
1001,10039
1001,15789
1001,10578
1001,12741
1001,15790
1001,15791
1001,15792
1001,15793
1001,15794
1001,15795
1001,15796
1521,14
1521,19
1521,21
1521,30
1521,112
1521,121
1521,122
1521,131
1521,136
1521,321
1521,329
1521,493
1521,1292
1521,259
1521,346
1521,377
1521,599
1521,619
1521,650
1521,706
1521,739
1521,742
1521,2407
1521,1408
1521,1465
1521,1608
1521,1613
1521,1652
1521,2288
1521,2804
1521,2819
1521,3199
1521,3208
1521,3439
1521,9190
1521,3820
1521,3984
1521,4396
1521,4459
1521,15797
1521,5403
1521,9380
1521,9837
1521,12867
1521,15798
1521,15799
1521,15800
1521,15801
1521,15802
1521,15803
448,271
448,14
448,21
448,108
448,112
448,122
448,139
448,485
448,323
448,637
448,487
448,1384
448,259
448,270
448,494
448,604
448,631
448,750
448,760
448,780
448,871
448,1273
448,1314
448,1700
448,1863
448,2032
448,2149
448,2175
448,2273
448,2402
448,2982
448,2987
448,3157
448,15804
448,3286
448,3291
448,3335
448,4932
448,4163
448,7839
448,4739
448,6058
448,12870
448,8948
448,10440
448,11126
448,15805
448,15806
448,15807
448,15808
1542,4
1542,38
1542,139
1542,1292
1542,192
1542,193
1542,196
1542,202
1542,204
1542,210
1542,232
1542,237
1542,259
1542,408
1542,370
1542,959
1542,430
1542,575
1542,582
1542,597
1542,684
1542,685
1542,687
1542,689
1542,692
1542,699
1542,802
1542,944
1542,1300
1542,1329
1542,1332
1542,1333
1542,2403
1542,4254
1542,4665
1542,3094
1542,3459
1542,3753
1542,4177
1542,4257
1542,5835
1542,6562
1542,8205
1542,8206
1542,9767
1542,10003
1542,12097
1542,13848
1542,14021
1542,15809
1638,18
1638,22
1638,1710
1638,1909
1638,6331
1638,5615
1638,5998
1638,6230
1638,8400
1638,10338
1638,11500
1638,15810
1638,13818
1638,13822
1638,13826
1638,13827
1638,13830
1638,15811
1638,15812
1638,15813
1638,15814
1638,15815
1638,15816
1638,15817
1638,15818
1638,15819
1638,15820
1638,15821
1638,15822
1638,15823
1638,15824
1638,15825
1638,15826
1638,15827
1638,15828
1638,15829
1638,15830
1638,15831
1638,15832
1638,15833
1638,15834
1638,15835
1638,15836
1638,15837
1638,15838
1638,15839
1638,15840
1638,15841
1638,15842
1638,15843
1407,171
1407,180
1407,235
1407,512
1407,983
1407,1511
1407,1516
1407,1524
1407,1527
1407,1533
1407,1542
1407,1825
1407,1830
1407,1834
1407,1841
1407,1845
1407,1849
1407,1861
1407,2032
1407,2058
1407,2413
1407,2516
1407,2534
1407,2682
1407,2690
1407,2697
1407,4070
1407,3066
1407,9640
1407,4073
1407,6500
1407,5408
1407,7280
1407,6113
1407,6127
1407,14206
1407,12644
1407,12792
1407,15844
1407,15845
1407,15846
1407,15847
1407,15848
1407,15849
1407,15850
1407,15851
1407,15852
1407,15853
1407,15854
1407,15855
395,8
395,21
395,30
395,493
395,175
395,350
395,397
395,498
395,646
395,664
395,740
395,753
395,2994
395,982
395,1098
395,1104
395,1526
395,1533
395,1546
395,1617
395,1834
395,1845
395,1876
395,2058
395,2346
395,9517
395,9518
395,2688
395,2913
395,4070
395,3066
395,3102
395,15856
395,3595
395,4073
395,5247
395,14132
395,14234
395,9250
395,9438
395,9911
395,14042
395,15097
395,15857
395,15858
395,15859
395,15860
395,15861
395,15862
395,15863
584,1383
584,2
584,14
584,103
584,108
584,1824
584,321
584,322
584,325
584,1384
584,328
584,343
584,347
584,348
584,350
584,507
584,510
584,517
584,756
584,758
584,762
584,868
584,981
584,1127
584,1417
584,1538
584,1789
584,1839
584,2077
584,2208
584,2215
584,2335
584,2345
584,2440
584,2834
584,2890
584,2966
584,3000
584,3139
584,3277
584,3283
584,3308
584,3353
584,3392
584,9337
584,5938
584,6350
584,10494
584,15864
584,15865
1268,5
1268,38
1268,337
1268,339
1268,360
1268,412
1268,527
1268,593
1268,652
1268,797
1268,818
1268,868
1268,869
1268,892
1268,1538
1268,1853
1268,2070
1268,2101
1268,2217
1268,2416
1268,3598
1268,11751
1268,2834
1268,3102
1268,3408
1268,3692
1268,4178
1268,7793
1268,8000
1268,8367
1268,8379
1268,12793
1268,11165
1268,12637
1268,13530
1268,15866
1268,15594
1268,15620
1268,15867
1268,15868
1268,15869
1268,15870
1268,15871
1268,15872
1268,15873
1268,15874
1268,15875
1268,15876
1268,15877
1268,15878
1505,8
1505,33
1505,38
1505,122
1505,139
1505,486
1505,1291
1505,492
1505,329
1505,202
1505,339
1505,340
1505,343
1505,344
1505,346
1505,355
1505,494
1505,515
1505,652
1505,773
1505,786
1505,802
1505,826
1505,868
1505,879
1505,887
1505,987
1505,1127
1505,1300
1505,1416
1505,1538
1505,1575
1505,1664
1505,1714
1505,5824
1505,2963
1505,3012
1505,4110
1505,4178
1505,4248
1505,4491
1505,6946
1505,6282
1505,5575
1505,5610
1505,6283
1505,15879
1505,12191
1505,13111
1505,15880
398,5
398,1292
398,234
398,235
398,283
398,1293
398,413
398,455
398,458
398,615
398,927
398,1301
398,1302
398,1334
398,1349
398,1519
398,1526
398,1815
398,2028
398,2038
398,2484
398,2690
398,6357
398,6109
398,6129
398,7265
398,8865
398,11463
398,11847
398,11858
398,13352
398,13364
398,15881
398,15882
398,15883
398,15884
398,15885
398,15886
398,15887
398,15888
398,15889
398,15890
398,15891
398,15892
398,15893
398,15894
398,15895
398,15896
398,15897
398,15898
352,14
352,45
352,112
352,488
352,601
352,491
352,1384
352,327
352,492
352,202
352,317
352,330
352,412
352,440
352,448
352,494
352,497
352,606
352,615
352,630
352,632
352,758
352,767
352,1045
352,1130
352,1287
352,1300
352,1313
352,1315
352,1317
352,1323
352,1371
352,1545
352,2071
352,2254
352,2622
352,3153
352,3363
352,3494
352,3678
352,3621
352,3875
352,4110
352,7705
352,8477
352,10318
352,11357
352,11586
352,15899
352,15900
1467,14
1467,103
1467,115
1467,122
1467,139
1467,1824
1467,1291
1467,325
1467,601
1467,492
1467,329
1467,369
1467,957
1467,193
1467,222
1467,224
1467,237
1467,317
1467,338
1467,339
1467,343
1467,353
1467,371
1467,396
1467,419
1467,423
1467,575
1467,576
1467,602
1467,603
1467,857
1467,989
1467,1074
1467,1129
1467,1286
1467,1578
1467,2607
1467,2963
1467,3992
1467,3082
1467,3277
1467,3372
1467,3761
1467,4273
1467,7719
1467,10247
1467,5749
1467,5903
1467,8915
1467,12660
535,748
535,271
535,21
535,106
535,108
535,122
535,125
535,321
535,1065
535,492
535,338
535,343
535,353
535,372
535,389
535,420
535,524
535,623
535,652
535,861
535,954
535,990
535,1000
535,1002
535,1029
535,1068
535,1106
535,1584
535,1690
535,1706
535,1952
535,1867
535,1896
535,1925
535,2187
535,2238
535,3119
535,2970
535,3377
535,3455
535,3631
535,4524
535,6357
535,7333
535,7817
535,8284
535,9739
535,15901
535,15902
535,15903
721,16
721,110
721,192
721,193
721,198
721,232
721,233
721,234
721,235
721,1814
721,1293
721,413
721,431
721,539
721,597
721,811
721,1345
721,1350
721,1901
721,2702
721,2017
721,2032
721,2042
721,2053
721,2315
721,2686
721,2694
721,4044
721,5348
721,7259
721,6109
721,6517
721,7488
721,8857
721,9305
721,9923
721,15904
721,15905
721,15906
721,15907
721,15908
721,15909
721,15910
721,15911
721,15912
721,15913
721,15914
721,15915
721,15916
721,15917
82,115
82,1065
82,373
82,379
82,382
82,402
82,403
82,419
82,509
82,603
82,604
82,607
82,621
82,674
82,680
82,713
82,723
82,738
82,740
82,753
82,828
82,829
82,836
82,843
82,855
82,860
82,885
82,954
82,988
82,1003
82,1029
82,1137
82,1165
82,1237
82,1431
82,1449
82,1578
82,1727
82,2184
82,2187
82,2188
82,2974
82,3849
82,3326
82,3785
82,5484
82,7371
82,15918
82,15919
82,15920
624,13
624,21
624,33
624,493
624,593
624,662
624,766
624,3489
624,2407
624,1005
624,1110
624,1187
624,1227
624,1273
624,1608
624,1654
624,1710
624,2281
624,2413
624,2484
624,2508
624,3102
624,6178
624,3211
624,3278
624,5390
624,4631
624,13145
624,5075
624,5882
624,15921
624,6182
624,6311
624,7403
624,10348
624,10949
624,15922
624,12148
624,13294
624,15923
624,15924
624,15925
624,15926
624,15927
624,15928
624,15929
624,15930
624,15931
624,15932
624,15933
223,748
223,5598
223,38
223,103
223,121
223,122
223,139
223,1065
223,193
223,195
223,196
223,199
223,204
223,220
223,222
223,228
223,282
223,372
223,382
223,402
223,583
223,597
223,653
223,974
223,988
223,1067
223,1372
223,1409
223,1696
223,1698
223,1812
223,3272
223,2826
223,3409
223,3725
223,3754
223,4524
223,5394
223,5610
223,5612
223,5735
223,5749
223,5848
223,9306
223,10758
223,10918
223,13179
223,15934
223,15935
223,15936
154,30
154,485
154,498
154,512
154,982
154,1312
154,1616
154,2288
154,5229
154,7768
154,5230
154,5405
154,5531
154,5685
154,8766
154,9398
154,9998
154,12728
154,11874
154,15937
154,15938
154,15939
154,15940
154,15941
154,15942
154,15943
154,15944
154,15945
154,15946
154,15947
154,15948
154,15949
154,15950
154,15951
154,15952
154,15953
154,15954
154,15955
154,15956
154,15957
154,15958
154,15959
154,15960
154,15961
154,15962
154,15963
154,15964
154,15965
154,15966
154,15967
122,13
122,498
122,639
122,643
122,651
122,667
122,673
122,1654
122,1711
122,1743
122,1745
122,1827
122,1847
122,2479
122,2480
122,2413
122,2485
122,2486
122,2488
122,2512
122,5163
122,6222
122,3510
122,4311
122,4492
122,6857
122,14132
122,9399
122,9401
122,9404
122,9995
122,15744
122,15968
122,15969
122,15970
122,15971
122,15972
122,15973
122,15974
122,15975
122,15976
122,15977
122,15978
122,15979
122,15980
122,15981
122,15982
122,15983
122,15984
122,15985
92,103
92,492
92,957
92,2710
92,288
92,317
92,1293
92,500
92,509
92,604
92,607
92,738
92,753
92,755
92,824
92,1003
92,1007
92,1090
92,1092
92,1127
92,1264
92,1301
92,1310
92,1319
92,1431
92,1437
92,2288
92,2306
92,3140
92,3391
92,4238
92,4262
92,6508
92,6590
92,8168
92,8171
92,8174
92,8262
92,8279
92,8760
92,9654
92,10588
92,10625
92,12118
92,12308
92,12611
92,12979
92,15986
92,15987
92,15988
815,748
815,5
815,14
815,1065
815,486
815,1291
815,327
815,749
815,492
815,329
815,369
815,957
815,204
815,282
815,283
815,338
815,353
815,383
815,600
815,603
815,606
815,632
815,756
815,802
815,823
815,824
815,830
815,859
815,889
815,954
815,974
815,990
815,1264
815,1273
815,1300
815,1315
815,1406
815,1416
815,1417
815,1419
815,1578
815,1858
815,1993
815,2004
815,2149
815,2577
815,3340
815,2867
815,4397
815,5034
755,103
755,112
755,116
755,131
755,139
755,321
755,322
755,1291
755,489
755,492
755,328
755,957
755,332
755,338
755,340
755,343
755,344
755,351
755,354
755,494
755,517
755,524
