uid,iid
1090,1642
1090,1643
1367,17
1367,155
1367,153
1367,580
1367,280
1367,1362
1367,482
1367,281
420,134
420,536
420,18
420,14
420,894
359,10
359,11
359,36
359,14
359,842
359,219
359,109
359,23
359,31
359,793
359,263
359,30
359,1199
359,133
359,134
359,332
359,87
359,1308
359,35
359,2069
359,303
359,472
359,132
359,2021
359,123
359,262
359,76
359,1207
359,326
359,4181
359,1000
359,3417
359,784
359,2941
359,1075
359,1076
359,1337
359,284
359,74
359,1580
359,1290
359,1262
359,78
359,3445
359,1469
359,224
359,329
359,804
359,88
359,89
359,228
359,33
359,279
359,2412
359,363
359,577
359,4182
359,4183
359,4184
359,4185
359,4186
359,4187
359,4188
359,4189
359,4190
359,4191
359,4192
359,4193
359,4194
359,4195
359,4196
359,4197
359,1254
359,795
2040,11
2040,1011
2040,103
2040,117
2040,1806
2040,298
2040,590
2040,17
2040,951
2040,35
2040,1013
2040,10
2040,1935
2040,1012
2040,20
2040,354
2040,219
2040,14
2040,2242
2040,477
2040,30
2040,131
2040,577
2040,319
2040,569
2040,31
2040,136
2040,89
2040,317
2040,301
2040,291
2040,584
2040,309
2040,308
2040,116
2040,118
2040,18
2040,23
2040,29
2040,281
2040,802
2040,36
464,281
464,35
464,536
464,31
464,37
1161,1015
1161,71
1161,10
1161,3088
1161,741
1161,2069
1161,2714
1161,32
1161,519
1161,30
1161,133
1161,1105
1161,278
1161,1273
1161,481
1484,491
1484,3
1484,8
1484,9
1484,592
1484,598
1294,10
1294,4397
1294,277
1294,951
1294,829
1294,509
1294,818
1294,134
1294,30
1294,332
1294,35
1294,36
791,989
791,394
791,865
791,654
791,155
791,17
791,1992
791,2712
791,106
791,50
791,159
791,192
791,420
791,138
791,459
791,617
791,491
791,67
791,2210
791,980
791,1234
791,395
791,128
791,52
791,73
791,1259
791,2623
791,1717
791,1837
791,189
791,1950
791,166
791,4641
791,2015
791,2586
791,979
791,49
791,345
791,388
791,174
791,205
791,2263
791,2264
791,2075
791,4391
791,291
791,309
791,301
791,308
791,62
791,2589
791,2590
791,183
791,176
791,186
791,184
791,179
791,63
791,1189
791,68
791,117
791,54
791,119
791,408
791,120
791,2636
791,713
791,703
791,1576
791,834
791,1588
791,3433
791,2179
791,593
791,292
791,9
791,139
791,140
791,2975
791,2976
791,2977
791,1838
791,219
791,3337
791,83
791,84
791,327
791,789
791,4642
791,2441
791,440
791,1632
791,39
791,38
791,85
791,86
791,53
791,884
791,2402
791,223
791,881
791,4144
791,994
791,226
791,227
791,2981
791,2982
791,1987
791,1993
791,1994
791,1995
791,1989
791,1996
791,1997
791,2310
791,2449
791,121
791,240
791,241
791,242
791,243
791,244
791,245
791,246
791,1246
791,4284
791,828
791,2280
791,2521
791,141
791,1197
791,353
791,2624
791,2692
791,2689
791,2690
791,2691
791,981
791,983
791,984
791,683
791,953
791,985
1421,20
1421,35
1421,818
1421,776
1421,332
2323,14
2323,20
2323,219
2323,35
2323,279
2323,137
2323,36
2323,24
1408,491
1408,593
1408,14
1408,159
1408,292
1408,9
316,106
316,416
316,1481
316,656
316,497
316,30
316,960
316,756
316,114
316,410
316,439
316,669
316,161
316,709
316,2095
316,165
316,264
316,2316
316,1460
316,2017
316,417
316,418
316,419
316,144
316,115
316,145
1626,10
1626,106
1626,298
1626,340
1626,1062
1626,327
1626,4
1626,2731
1626,14
1626,291
1626,301
1626,308
1626,123
1626,488
1626,719
1626,840
2376,6
2376,119
2376,117
2376,116
2376,118
2376,3
2376,120
2376,138
2376,491
2376,8
2376,9
2376,139
2376,140
2376,592
2376,598
2376,121
2376,141
698,14
698,11
698,129
698,193
698,17
698,111
698,219
698,736
698,2065
698,349
698,10
698,416
698,279
698,390
698,18
698,367
698,974
698,218
698,31
1318,11
1318,10
1318,996
1318,297
1318,884
1318,558
1318,775
1318,987
1318,829
1318,1292
1318,335
1318,355
1318,134
1318,383
1318,589
1318,2374
1318,1403
1318,103
1318,36
1318,841
1318,7
1318,986
1318,779
1318,258
1318,342
1318,411
1318,1278
1318,4643
1318,4644
1318,4645
1318,603
175,117
175,121
175,119
175,120
175,138
175,139
175,140
175,141
1614,36
1614,20
1614,781
1614,556
1614,29
1614,1362
1614,842
1614,558
1614,480
1614,282
1614,974
1614,124
963,571
963,332
963,340
963,24
963,2132
963,1759
963,106
963,342
963,1413
963,258
963,13
963,906
963,2527
963,488
963,960
963,355
963,429
963,669
963,856
963,129
963,775
963,36
963,842
963,538
963,20
963,35
963,993
963,670
963,282
963,570
963,415
963,109
963,2134
963,10
963,2194
963,1684
963,889
963,1842
963,690
963,768
963,451
963,327
963,558
963,694
963,32
963,293
963,277
963,512
963,605
963,2136
963,335
963,733
963,14
963,784
963,1003
963,882
963,1178
963,134
963,604
963,808
963,411
963,541
963,33
963,279
963,2219
963,719
963,840
869,17
869,14
869,577
869,831
869,477
869,481
869,1448
869,29
869,31
869,943
869,281
869,35
2341,117
2341,119
2341,120
2341,138
2341,139
2341,140
2341,121
2341,141
912,155
912,11
912,12
912,2015
912,14
912,17
912,35
1173,2620
1173,304
1173,303
1173,42
1173,381
1173,480
1173,1207
1173,1503
1173,2399
1173,94
1173,23
1173,26
1173,312
403,24
403,36
403,35
403,102
403,690
403,879
403,1009
403,301
403,47
403,1973
403,33
403,781
403,558
403,293
403,342
403,134
403,20
403,538
403,10
403,477
403,541
403,806
403,507
403,291
403,308
403,316
403,309
403,271
403,480
403,355
403,897
957,10
957,103
957,23
957,133
957,35
957,36
1996,1973
1996,35
1996,134
1996,20
1996,553
1996,570
1089,301
1089,309
1089,308
1089,3685
1089,800
1089,482
1089,561
1089,20
1089,2071
1089,4646
1089,569
1089,35
1089,36
1224,10
1224,11
1224,297
1224,263
1224,690
1224,19
1224,487
1224,106
1224,299
1224,416
1224,668
1224,111
1224,304
1224,14
1224,291
1224,308
1224,829
1224,305
1224,35
1224,18
1224,307
1224,293
1224,318
1224,301
1224,1106
1224,26
1224,2144
1224,126
1224,284
1224,34
1224,7
1224,311
1224,300
1224,30
1224,312
1224,36
2272,10
2272,142
2272,482
2272,36
2272,558
2272,32
2272,942
146,117
146,116
146,118
146,119
146,120
146,138
146,139
146,140
146,121
146,141
2377,693
2377,155
2377,348
2377,106
2377,1212
2377,881
2377,1460
2377,594
2377,837
2377,366
2377,1547
2377,596
2377,393
2377,65
2377,678
2377,1338
2377,1339
2377,909
2377,674
2377,676
2377,681
2377,714
2377,699
2377,1266
2377,1344
2377,1940
2377,1797
2377,79
2377,1623
2377,87
2377,40
2377,1178
2377,1052
2377,965
2377,159
2377,335
2377,457
2377,458
2377,382
2377,459
2377,460
2377,357
2377,461
2377,375
2377,462
2377,463
2377,1063
2377,263
2377,1355
2377,1356
2377,1051
2377,768
2377,1937
2166,68
2166,327
2166,2563
2166,3242
2166,2086
2166,2046
2166,1832
2166,123
2166,2433
2166,670
2166,2186
2166,2564
2166,784
2166,2509
2166,594
2166,837
2166,366
2166,1172
2166,3024
2166,3028
2166,2265
2166,3809
2166,2711
2166,358
2166,1010
2166,2131
2166,739
2166,1179
2166,1180
2166,2647
2166,2648
2166,2646
2166,2649
2166,666
2166,1151
2166,1152
2166,1439
2166,1153
2166,1154
2166,1155
2166,789
2166,1156
2166,1178
2166,2443
2166,2444
2166,1649
2166,1653
2166,4107
2166,563
2166,949
2166,1246
2166,3762
2166,3763
2166,669
2166,2362
2166,2568
2166,573
2166,4109
2166,941
2166,947
2166,503
2166,501
2166,1186
2166,502
2166,372
2166,475
2166,387
2634,652
2634,651
2634,823
2634,333
2634,709
2634,337
2254,14
2254,349
2254,9
2254,159
2254,178
2254,51
2254,378
2254,2877
2254,146
2254,491
2254,593
2254,292
2254,263
1239,117
1239,10
1239,11
1239,121
1239,116
1239,118
1239,119
1239,120
1350,3133
1350,2299
1350,111
1350,202
1350,1714
1350,431
1350,690
1350,615
1350,155
1350,661
1350,340
1350,4647
1350,3131
1350,745
1350,134
1350,804
1350,660
1350,1693
1350,718
333,10
333,273
333,479
333,23
333,509
333,134
333,29
333,31
333,36
1664,664
1664,334
1664,1983
1664,488
1664,486
1664,912
1664,1779
1664,468
1664,454
1664,1857
1664,340
1664,651
1664,87
1664,652
1664,369
1664,159
1664,470
1664,219
1664,193
1664,14
1664,2701
1664,654
1664,594
1664,189
1664,2560
1664,875
1664,256
1664,874
1664,13
1664,837
1664,851
1664,926
1664,853
1664,350
1664,218
1664,155
1664,450
1664,451
1664,719
1664,620
1664,2576
1664,732
263,593
263,159
263,491
263,292
263,9
1662,10
1662,14
1662,274
1662,818
1662,569
1662,35
1662,287
1662,23
1662,2513
1662,481
1662,2622
1662,582
2216,117
2216,119
2216,120
2216,138
2216,139
2216,140
2216,121
2216,141
90,18
90,10
90,134
90,71
90,31
2350,155
2350,263
2350,106
2350,776
2350,1063
2350,738
2350,656
2350,144
2350,115
2350,145
651,362
651,2086
651,296
651,372
651,1347
651,219
651,193
651,394
651,218
1435,491
1435,593
1435,292
1435,9
1435,159
1201,298
1201,11
1201,14
1201,429
1201,20
2015,10
2015,117
2015,116
2015,121
2015,118
2015,119
2015,120
1457,410
1457,106
1457,38
1457,85
1457,54
1457,416
1457,258
1457,52
1457,73
1457,417
1457,418
1457,419
1457,86
1457,53
1457,455
1457,144
2423,257
2423,11
2423,12
2423,778
2423,1986
2423,35
2423,219
2423,590
2423,591
2423,131
2423,775
2423,987
2423,1630
2423,263
2423,1406
2423,0
2423,299
2423,297
2423,494
2423,129
2423,14
2423,488
2423,806
2423,10
2423,26
2423,829
2423,20
2423,1
2423,1940
2423,943
2423,986
2423,311
2423,1337
2423,23
2423,1433
2423,1434
2423,1435
2423,1436
2423,1290
2423,76
2423,268
2423,1000
2423,1819
2423,329
2423,126
2423,470
2423,472
2423,473
2423,2000
733,125
733,0
733,904
733,219
733,791
733,258
733,416
733,654
733,497
733,106
733,263
733,625
733,1759
733,879
733,340
733,14
733,960
733,836
733,189
733,959
733,367
733,114
733,11
733,1112
733,656
733,488
733,958
733,1453
733,347
733,1545
733,13
733,605
733,494
733,454
733,780
733,5
733,353
733,1244
733,327
733,1507
733,1027
733,360
733,431
733,1928
733,410
733,1407
733,1264
733,4158
733,989
733,348
733,467
733,994
733,65
733,343
733,990
733,669
733,54
733,155
733,953
733,940
733,1
733,739
733,63
733,161
733,993
733,341
733,486
733,466
733,4
733,1206
733,364
733,2084
733,1109
733,110
733,1714
733,202
733,2
733,1279
733,1249
733,1062
733,4648
733,1022
733,441
733,1784
733,4646
733,1858
733,1486
733,3057
733,2223
733,17
733,382
733,663
733,159
733,1226
733,146
733,387
733,1179
733,1814
733,183
733,24
733,1580
733,1039
733,2554
733,3837
733,2344
733,2564
733,1797
733,450
733,1783
733,1462
733,752
733,459
733,292
733,493
733,165
733,468
733,4570
733,2338
733,378
733,447
733,154
733,53
733,491
733,1458
733,1422
733,1940
733,442
733,3131
733,613
733,359
733,10
733,3828
733,460
733,678
733,2675
733,2711
733,1745
733,825
733,1750
733,3697
733,593
733,1164
733,828
733,4567
733,1743
733,594
733,837
733,366
733,665
733,4649
733,128
733,2145
733,1460
733,176
733,186
733,184
733,179
733,393
733,64
733,2059
733,396
733,397
733,398
733,1219
733,67
733,52
733,2046
733,68
733,912
733,851
733,926
733,853
733,3
733,2149
733,711
733,350
733,812
733,813
733,1338
733,1339
733,73
733,166
733,1573
733,1574
733,1265
733,1225
733,1010
733,386
733,377
733,4650
733,418
733,419
733,1180
733,1344
733,2271
733,8
733,9
733,430
733,432
733,433
733,928
733,434
733,988
733,300
733,307
733,127
733,838
733,1623
733,50
733,83
733,1151
733,1152
733,1439
733,1153
733,1154
733,1155
733,789
733,1156
733,2609
733,38
733,85
733,86
733,87
733,40
733,1821
733,1052
733,32
733,223
733,1238
733,1239
733,881
733,445
733,446
733,965
733,226
733,227
733,312
733,1245
733,304
733,590
733,743
733,1212
733,1692
733,1053
733,3641
733,719
733,2849
733,1113
733,455
733,1023
733,591
733,897
733,335
733,456
733,457
733,458
733,357
733,461
733,375
733,462
733,463
733,373
733,4651
733,4568
733,4652
733,1063
733,49
733,1185
733,1803
733,144
733,115
733,145
733,941
733,947
733,948
733,1355
733,1356
733,1051
733,914
733,938
733,768
733,91
733,160
733,3013
733,2222
733,621
733,2095
733,3895
733,732
294,11
294,1263
294,219
294,0
294,262
294,35
294,1958
294,1
294,156
2143,128
2143,2037
2143,113
2143,4653
2143,17
2143,1814
2143,192
2143,1130
2143,160
1725,14
1725,28
1725,36
1725,17
1725,131
1725,11
1725,30
1725,604
1725,997
1725,35
1725,155
1725,219
1725,842
1725,779
1725,332
1725,1299
1725,569
1725,24
1725,216
1725,2093
1725,277
1725,889
1725,20
1725,797
1725,224
1725,752
1725,888
1725,18
1725,513
1725,1000
156,117
156,17
156,14
156,795
156,116
156,29
156,10
156,1842
156,118
156,134
340,2795
340,11
340,17
340,35
340,1264
340,14
340,20
340,949
340,129
340,1973
340,10
340,589
340,3
340,21
340,269
340,1292
340,278
340,603
340,104
340,1801
340,36
2372,117
2372,0
2372,10
2372,1
2372,793
2372,989
2372,155
2372,116
2372,14
2372,3247
2372,2276
2372,3248
2372,118
2372,2675
2372,159
2372,119
2372,120
2372,121
2372,16
2372,958
1210,622
1210,429
1210,2551
1210,155
1210,425
1210,491
1210,159
1210,413
1210,125
1210,593
1210,3139
1210,219
1210,713
1210,292
1210,128
1210,138
1210,169
1210,679
1210,683
1210,643
1210,2693
1210,1201
1210,900
1210,2220
1210,388
1210,2674
1210,50
1210,223
1210,41
1210,9
1210,165
1210,426
1210,49
1210,361
1210,3868
1210,428
1210,368
1210,14
1210,427
1210,262
1210,1576
1210,424
1210,1717
1210,1588
1210,703
1210,899
1210,423
1210,1632
1210,141
1210,901
1210,8
1210,139
1210,140
1210,2367
193,10
193,117
193,11
193,119
193,2296
193,14
193,120
193,121
193,101
193,273
193,116
193,118
193,1973
193,541
193,1266
193,1099
193,8
193,9
193,134
193,30
193,32
193,33
193,278
193,35
193,36
193,795
193,24
117,10
117,32
117,284
117,293
117,568
117,35
2011,11
2011,3
2011,117
2011,257
2011,14
2011,1768
2011,129
2011,10
2011,258
2011,429
2011,6
2011,219
2011,359
2011,116
2011,265
2011,119
2011,118
2011,8
2011,303
2011,120
2011,268
2011,9
2011,121
2011,1252
2011,36
442,256
442,65
442,541
442,35
442,17
442,829
442,14
442,1206
442,332
442,285
442,286
442,1869
442,103
442,102
442,584
442,2071
442,1320
442,20
442,1826
442,951
442,1809
1939,10
1939,890
1939,103
1939,273
1939,277
1939,319
1939,479
1939,522
1939,480
1939,537
1939,538
1939,541
1939,509
1939,286
1939,481
1939,134
1939,482
1939,30
1939,32
1939,558
1939,281
1939,293
1939,33
1939,20
1939,565
1939,569
1939,571
1939,34
1939,842
1939,137
1939,579
1939,102
1939,35
1939,36
1939,24
1344,131
1344,1810
1344,11
1344,951
1344,14
1470,219
1470,425
1470,910
1470,484
1470,65
1470,18
1470,54
1470,429
1470,124
1470,15
1470,106
1470,483
1470,426
1470,349
1470,427
1470,428
1470,1235
1470,224
1611,117
1611,138
1611,131
1611,119
1611,120
1611,139
1611,140
1611,121
1611,141
1556,11
1556,260
1556,2041
1556,17
1556,129
1556,3
1556,125
1556,772
1556,438
1556,41
1556,454
1556,31
1556,597
1556,1
1556,1277
1556,155
1556,1714
1556,133
1556,2065
1556,13
1556,898
1556,951
1556,765
1556,899
1556,1178
1556,32
1556,1225
1556,2133
1556,14
1556,589
1556,3521
1556,1266
1556,425
1556,2341
1556,1554
1556,447
1556,123
1556,109
1556,509
1556,887
1556,137
1556,303
1556,481
1556,132
1556,18
1556,784
1556,1366
1556,1242
1556,216
1556,331
1556,2887
1556,26
1556,87
1556,35
1556,1957
1556,477
1556,0
1556,743
1556,2144
1556,426
1556,427
1556,428
1556,429
1556,603
1556,2076
1556,498
1556,1038
1556,1683
1556,126
1556,857
1556,900
1556,901
1556,332
1556,1853
1556,503
2165,891
2165,35
2165,219
2165,281
2165,478
2165,942
1217,859
1217,860
1217,594
1217,11
1217,4654
1217,862
1217,10
1217,482
1217,368
1217,625
1217,4655
1217,4656
1217,224
1217,837
1217,863
1217,4657
1217,4658
1217,4659
1217,4660
1217,4661
254,31
254,14
254,134
254,34
254,2714
254,514
254,103
254,1932
254,319
254,286
254,481
254,29
254,549
254,32
254,558
254,137
254,781
254,124
254,1003
254,36
471,1908
471,1918
471,1373
471,4662
471,2847
471,4663
471,4664
471,4665
471,1372
471,4666
471,4667
471,4668
471,4669
471,1375
2531,10
2531,298
2531,966
2531,11
2531,2245
2531,23
2531,829
2531,509
2531,818
2531,481
2531,556
2531,2246
2531,2247
2531,102
2531,2248
1517,960
1517,1263
1517,297
1517,590
1517,1011
1517,0
1517,393
1517,483
1517,3021
1517,340
1517,833
1517,219
1517,772
1517,11
1517,1362
1517,1013
1517,4
1517,1
1517,258
1517,768
1517,484
1517,122
1517,348
1517,1012
1517,765
1517,2123
1517,2124
1517,674
1517,676
1517,681
1517,714
1517,699
1517,79
1517,40
1517,1052
1517,293
1517,1212
874,117
874,116
874,118
874,3
874,6
874,8
874,9
1597,36
1597,257
1597,1280
1597,10
1597,563
1597,268
1597,33
2564,10
2564,11
2564,219
2564,303
2564,273
2564,18
2332,340
2332,625
2332,366
2332,10
2332,2297
2332,219
2332,429
2332,3338
2332,594
2332,1866
2332,178
2332,1062
2332,1041
2332,14
2332,1023
2332,106
2332,1039
2332,1330
2332,1355
2332,2206
2332,489
2332,17
2332,468
2332,161
2332,493
2332,906
2332,389
2332,54
2332,3
2332,1981
2332,791
2332,1212
2332,2853
2332,1489
2332,2561
2332,129
2332,159
2332,491
2332,11
2332,899
2332,425
2332,131
2332,348
2332,393
2332,52
2332,68
2332,73
2332,2099
2332,2100
2332,2101
2332,2102
2332,2103
2332,2104
2332,2105
2332,674
2332,676
2332,681
2332,714
2332,699
2332,423
2332,424
2332,426
2332,427
2332,428
2332,79
2332,8
2332,593
2332,292
2332,9
2332,598
2332,38
2332,85
2332,86
2332,87
2332,53
2332,1052
2332,2307
2332,2306
2332,90
2332,661
2332,660
2332,1693
2332,718
2332,719
2332,840
2332,2087
2332,2309
2332,144
2332,115
2332,145
2332,768
2332,900
2332,901
2332,1252
536,600
536,301
536,14
536,599
536,291
536,308
1701,117
1701,119
1701,120
1701,138
1701,139
1701,140
1701,121
1701,141
579,1328
579,652
579,1
579,4066
579,654
579,2056
579,383
579,0
579,1459
579,481
579,2127
579,689
579,1932
579,2059
579,1325
320,106
320,416
320,1328
320,219
320,664
320,417
320,418
320,419
320,129
320,340
320,144
320,115
320,145
907,3
907,483
907,484
907,8
907,6
907,9
2580,0
2580,483
2580,3
2580,2
2580,17
2580,5
2580,1
2580,14
2580,484
2580,117
2580,2124
2580,116
2580,118
2580,119
2580,120
2580,121
913,12
913,129
913,219
913,1423
913,14
913,1117
913,159
913,967
913,394
913,297
913,11
913,887
913,65
913,1277
913,2008
913,1292
913,17
913,3021
913,883
913,1264
913,155
913,349
913,2036
913,117
913,2943
913,125
913,2301
913,121
913,627
913,141
913,114
913,395
913,1332
913,388
913,174
913,2424
913,390
913,588
913,1547
913,693
913,596
913,4597
913,1550
913,633
913,634
913,64
913,1091
913,1092
913,4670
913,396
913,397
913,398
913,362
913,258
913,1072
913,1073
913,1074
913,1219
913,1220
913,836
913,399
913,400
913,401
913,402
913,912
913,851
913,116
913,118
913,3
913,284
913,350
913,356
913,970
913,971
913,972
913,958
913,119
913,6
913,23
913,15
913,73
913,408
913,120
913,410
913,342
913,411
913,355
913,4671
913,674
913,676
913,681
913,714
913,699
913,739
913,1179
913,415
913,416
913,417
913,418
913,419
913,1180
913,420
913,21
913,108
913,421
913,422
913,744
913,217
913,866
913,867
913,4222
913,2179
913,1165
913,138
913,491
913,8
913,593
913,292
913,9
913,139
913,140
913,592
913,598
913,430
913,431
913,432
913,433
913,928
913,434
913,3493
913,3494
913,300
913,307
913,838
913,3758
913,2127
913,1233
913,771
913,439
913,440
913,1234
913,39
913,910
913,1235
913,87
913,908
913,907
913,109
913,19
913,716
913,374
913,1662
913,1663
913,226
913,227
913,4046
913,361
913,450
913,2037
913,1854
913,743
913,1684
913,454
913,13
913,737
913,2234
913,1246
913,1516
913,1756
913,1757
913,1758
913,1084
913,2235
913,43
913,668
913,724
913,725
913,921
913,690
913,353
913,467
913,1370
913,1920
913,1921
913,1922
913,1923
913,742
913,740
913,91
913,302
913,605
913,644
913,623
913,645
913,646
913,647
913,648
913,649
913,650
913,102
913,827
913,821
913,3775
913,903
913,1962
913,1950
913,351
913,2302
913,2241
913,2242
913,1065
913,36
913,979
913,980
913,981
913,982
913,983
913,984
913,683
913,953
913,985
1667,117
1667,116
1667,118
1667,119
1667,120
1667,138
1667,139
1667,140
1667,121
1667,141
430,11
430,260
430,3
430,10
430,155
430,117
430,2235
430,159
430,354
430,794
430,0
430,1576
430,14
430,8
430,9
430,669
430,106
430,1
430,589
430,460
430,292
430,138
430,141
430,154
430,491
430,120
430,121
430,262
430,139
430,593
430,1632
430,119
430,676
430,140
430,603
2258,338
2258,366
2258,594
2258,336
2258,837
2426,155
2426,6
2426,3
2426,8
2426,9
597,349
597,3
597,690
597,518
597,159
597,332
597,219
597,14
597,137
597,35
597,530
597,6
597,741
597,15
597,491
597,8
597,593
597,292
597,9
597,556
2072,0
2072,14
2072,403
2072,361
2072,1
769,117
769,119
769,120
769,138
769,139
769,140
769,121
769,141
104,2711
104,780
104,382
104,661
104,718
104,2309
104,660
104,2709
104,2710
104,2145
104,2059
104,394
104,395
104,114
104,2149
104,166
104,1279
104,1573
104,1574
104,2708
104,991
104,892
104,893
104,430
104,431
104,432
104,433
104,928
104,300
104,307
104,127
104,838
104,1629
104,41
104,1821
104,1178
104,32
104,493
104,1959
104,486
104,3463
104,42
104,2307
104,2306
104,90
104,1693
104,340
104,719
104,840
104,2087
104,1167
104,335
104,457
104,458
104,459
104,460
104,357
104,461
104,375
104,462
104,463
104,1063
104,898
104,967
104,1197
104,1108
104,914
104,91
104,178
104,2040
104,4574
104,1255
104,1256
104,1257
104,1258
104,1259
104,654
1869,302
1869,4578
1869,388
1869,1489
1869,340
1869,2617
1869,174
1869,113
1869,128
1869,3566
1869,4672
1869,1210
1869,1692
1869,719
1869,840
1869,683
1941,14
1941,780
1941,1463
1941,219
1941,340
1941,454
1941,416
1941,470
1941,1779
1941,106
1941,834
1941,360
1941,13
1941,486
1941,490
1941,488
